mode,L,trial,z_rel,z_noise_max,margin,success
simulation,128,58,1.2058564888013996,2.7922088679099613,-1.5863523791085616,0
simulation,128,59,1.4744282919389162,2.721912147906493,-1.2474838559675767,0
simulation,128,60,3.5327832093226244,2.710331644334893,0.8224515649877313,1
simulation,128,61,4.639256516741752,2.8652120230859626,1.7740444936557895,1
simulation,128,62,0.7814300340489004,2.4187777793134635,-1.637347745264563,0
simulation,128,63,2.1185662947730046,2.9928105700606413,-0.8742442752876367,0
simulation,128,64,2.92916315208391,3.377382919082646,-0.448219766998736,0
simulation,128,65,0.9897833454339371,2.583573660166567,-1.59379031473263,0
simulation,128,66,2.2134279084421498,2.505448905356894,-0.29202099691474404,0
simulation,128,67,3.0163742419312936,2.585975175683896,0.43039906624739777,1
simulation,128,68,4.744311114743111,3.157771283044298,1.5865398316988126,1
simulation,128,69,2.5133236771184033,2.2409265562057925,0.2723971209126108,1
simulation,128,70,3.4604156498428242,2.05451488940476,1.4059007604380644,1
simulation,128,71,2.8688886613195175,2.0135542946486997,0.8553343666708177,1
simulation,128,72,4.206535723454302,2.768373605625943,1.4381621178283592,1
simulation,128,73,3.0310634263989313,2.0268171160423925,1.0042463103565389,1
simulation,128,74,1.1417085117748926,2.171802667396602,-1.0300941556217094,0
simulation,128,75,0.8024989947379702,2.5303696686416894,-1.7278706739037193,0
simulation,128,76,2.537467033686621,2.305636837367189,0.2318301963194318,1
simulation,128,77,2.1422668233949804,2.322609225262766,-0.18034240186778572,0
simulation,128,78,1.8070266289808632,1.9856764110148397,-0.17864978203397652,0
simulation,128,79,2.328692408628914,2.9141092157683617,-0.5854168071394477,0
simulation,128,80,4.685701754034971,2.572752389244474,2.1129493647904973,1
simulation,128,81,1.630536225343942,2.6323862046774984,-1.0018499793335565,0
simulation,128,82,1.5126255535960231,2.8013729896349786,-1.2887474360389555,0
simulation,128,83,4.198225393201287,2.1487062939370514,2.049519099264236,1
simulation,128,84,0.7515034655003445,2.0064086377129366,-1.2549051722125921,0
simulation,128,85,2.1492172513718466,2.2331159171321766,-0.08389866576033,0
simulation,128,86,2.9441035333864045,2.171192861062495,0.7729106723239094,1
simulation,128,87,2.040645039351877,2.7148169394863215,-0.6741719001344446,0
simulation,128,88,3.3162737802597135,3.377768241289362,-0.061494461029648395,0
simulation,128,89,3.525169313262168,3.287761187388739,0.2374081258734293,1
simulation,128,90,4.3163448375195195,2.602479874874313,1.7138649626452063,1
simulation,128,91,3.2079200673839576,2.445769569113684,0.7621504982702736,1
simulation,128,92,1.568885857228745,2.031158713073231,-0.4622728558444862,0
simulation,128,93,2.7573335385728774,2.580291898690775,0.17704163988210242,1
simulation,128,94,2.8756990611215008,2.01780644879303,0.8578926123284707,1
simulation,128,95,2.584908663274671,2.9452462899351,-0.3603376266604288,0
simulation,128,96,2.6677272987499117,2.3744662832839922,0.29326101546591943,1
simulation,128,97,2.4605702062215813,2.184230601754902,0.2763396044666795,1
simulation,128,98,2.34920634493154,2.9695095077456646,-0.6203031628141247,0
simulation,128,99,2.6893707601631194,3.284118201287884,-0.5947474411247646,0
simulation,128,100,4.594761989043864,2.8425937280104594,1.7521682610334044,1
simulation,128,101,1.5213264036897027,2.344053778832626,-0.8227273751429234,0
simulation,128,102,2.6269413323360844,3.040686954159441,-0.4137456218233564,0
simulation,128,103,2.5678789568705804,3.4289104780082136,-0.8610315211376331,0
simulation,128,104,3.6460453434287317,2.3845978003314694,1.2614475430972623,1
simulation,128,105,4.272910217247424,3.186574911811055,1.0863353054363691,1
simulation,128,106,2.395319149872589,2.485313924533686,-0.08999477466109695,0
simulation,128,107,3.7159104161288097,2.4417885853297707,1.274121830799039,1
simulation,128,108,5.051509464085582,3.285723713681842,1.7657857504037398,1
simulation,128,109,4.780638599477708,2.480650917512143,2.299987681965565,1
simulation,128,110,2.2814572932209596,2.3930122947667867,-0.11155500154582709,0
simulation,128,111,2.1680288919214687,2.411640191788569,-0.24361129986710006,0
simulation,128,112,2.852461811899848,2.1321464601437015,0.7203153517561467,1
simulation,128,113,4.822463342993791,2.317516231196855,2.5049471117969357,1
simulation,128,114,4.2224021616505025,2.418355753572451,1.8040464080780514,1
simulation,128,115,3.8762125793216633,2.30408978354919,1.5721227957724735,1
simulation,128,116,4.283739433701408,3.140422910102237,1.1433165235991707,1
simulation,128,117,2.040027480855959,2.8241670094027294,-0.7841395285467705,0
simulation,128,118,3.6012367881516734,2.7008664695495948,0.9003703186020786,1
simulation,128,119,2.7968679536765717,2.6706753748630647,0.12619257881350698,1
simulation,128,120,1.3869831864230309,2.8740826980099135,-1.4870995115868826,0
simulation,128,121,3.26617786520418,2.1427110344641864,1.1234668307399938,1
simulation,128,122,2.61301516112184,2.5270104183286053,0.08600474279323489,1
simulation,128,123,2.1075350322843422,4.479084251025757,-2.3715492187414147,0
simulation,128,124,2.560383846982994,2.748782415910065,-0.18839856892707108,0
simulation,128,125,3.8793072927089765,2.476929133723412,1.4023781589855644,1
simulation,128,126,4.435065412002111,2.753229510803207,1.6818359011989044,1
simulation,128,127,1.8445039578712359,2.728499745296607,-0.883995787425371,0
simulation,128,128,2.2639347814593505,2.4254125918038927,-0.16147781034454223,0
simulation,128,129,2.9211741205265453,2.45393867292539,0.4672354476011553,1
simulation,128,130,3.079788431432324,2.5974372073752243,0.4823512240570995,1
simulation,128,131,2.3819679260939424,2.448812305740227,-0.06684437964628476,0
simulation,128,132,3.915529791724743,2.979854516737147,0.9356752749875961,1
simulation,128,133,2.4956347996193933,2.426085613853053,0.0695491857663404,1
simulation,128,134,1.615403375272651,2.484144080745336,-0.8687407054726848,0
simulation,128,135,3.245528172056168,3.071336701606002,0.17419147045016636,1
simulation,128,136,0.479561529380935,3.0966955137720533,-2.6171339843911183,0
simulation,128,137,3.835969924272277,2.8906429903991375,0.9453269338731394,1
simulation,128,138,2.054531660005342,2.022212562972086,0.03231909703325586,1
simulation,128,139,2.272050132525687,2.1272974137495684,0.14475271877611862,1
simulation,128,140,1.134160244796564,2.1157708095629846,-0.9816105647664206,0
simulation,128,141,2.8340382685270753,2.8220002498383985,0.012038018688676821,1
simulation,128,142,5.111613218417973,2.239965192231448,2.871648026186525,1
simulation,128,143,2.4757715518954124,2.9971982917191387,-0.5214267398237262,0
simulation,128,144,4.760628034624492,2.5197076456453744,2.240920388979118,1
simulation,128,145,2.4055863014220273,2.93818806715577,-0.5326017657337427,0
simulation,128,146,2.625599552001093,2.672156742628014,-0.046557190626920875,0
simulation,128,147,4.562668505230683,3.9423310108066856,0.620337494423997,1
simulation,128,148,3.004529291051558,2.561297776771106,0.4432315142804524,1
simulation,128,149,3.7733416946447087,2.706687940975501,1.0666537536692076,1
simulation,128,150,2.529169623496218,2.839622914807913,-0.31045329131169463,0
simulation,128,151,4.119566116981092,2.783235142247329,1.3363309747337633,1
simulation,128,152,2.1685213270985093,2.93032028549251,-0.7617989583940008,0
simulation,128,153,5.785911913994056,2.2785173159559986,3.5073945980380574,1
simulation,128,154,2.3516436296774987,2.392298383669758,-0.04065475399225926,0
simulation,128,155,4.177570414149464,2.339996321932448,1.8375740922170163,1
simulation,128,156,4.303874145931379,2.213277918011304,2.0905962279200754,1
simulation,128,157,2.031813249278906,3.6028321358108735,-1.5710188865319674,0
simulation,128,158,3.0074371388099146,2.3116093753006344,0.6958277635092802,1
simulation,128,159,3.303692593921197,2.3464013239933985,0.9572912699277984,1
simulation,128,160,1.9793749594961794,2.331486092556837,-0.35211113306065744,0
simulation,128,161,3.4232348025181265,2.1145434623013015,1.308691340216825,1
simulation,128,162,3.877909797753002,2.1284677685016002,1.749442029251402,1
simulation,128,163,2.25288373896738,2.513643468208903,-0.2607597292415229,0
simulation,128,164,3.3767168478693588,2.5111325476900084,0.8655843001793504,1
simulation,128,165,4.110497279091577,1.9164543210163532,2.194042958075224,1
simulation,128,166,1.587416817455939,2.4570044432505136,-0.8695876257945745,0
simulation,128,167,1.8648398703141749,2.17009499187626,-0.3052551215620851,0
simulation,128,168,2.953991171287388,3.6113500628156694,-0.6573588915282813,0
simulation,128,169,1.9087964215847752,2.5036366422883325,-0.5948402207035572,0
simulation,128,170,3.1954299160265185,2.344419387763796,0.8510105282627225,1
simulation,128,171,3.5170276448247577,2.2096286521908626,1.3073989926338951,1
simulation,128,172,3.294592620943372,1.9024298804711979,1.3921627404721741,1
simulation,128,173,3.110107585756329,2.5651540585996915,0.5449535271566375,1
simulation,128,174,2.487895101651435,2.368393468235372,0.11950163341606279,1
simulation,128,175,4.2791757773481915,2.9336057061712726,1.345570071176919,1
simulation,128,176,3.802624760078478,2.7427966043700196,1.0598281557084586,1
simulation,128,177,3.981149519400785,2.391452662852093,1.589696856548692,1
simulation,128,178,4.552282909376714,2.6613186517578353,1.890964257618879,1
simulation,128,179,3.863974278411861,2.198837038261284,1.6651372401505768,1
simulation,128,180,2.704334387914572,2.1981395194794824,0.5061948684350894,1
simulation,128,181,3.6333012362556483,2.9987341055024648,0.6345671307531835,1
simulation,128,182,3.0414960862228604,3.136686048322273,-0.09518996209941255,0
simulation,128,183,3.3286782423480825,2.475064639169303,0.8536136031787795,1
simulation,128,184,1.2532706334839079,2.0551927425907137,-0.8019221091068058,0
simulation,128,185,4.516905353335881,2.140308779836561,2.3765965734993197,1
simulation,128,186,0.7787664992248757,2.3819449834156243,-1.6031784841907486,0
simulation,128,187,1.5860308665928864,2.5874412287774575,-1.0014103621845711,0
simulation,128,188,3.4927839739235274,3.0382816136218285,0.4545023603016989,1
simulation,128,189,1.8046474413003657,2.466588009341556,-0.6619405680411905,0
simulation,128,190,1.9229872991512273,2.8671068171879743,-0.944119518036747,0
simulation,128,191,4.166339711561252,2.5872491354044875,1.5790905761567648,1
simulation,128,192,3.516405948391149,2.0523954921212058,1.4640104562699432,1
simulation,128,193,3.4683579229637296,2.451625371836304,1.0167325511274257,1
simulation,128,194,2.1470716777041607,2.4393342787192664,-0.2922626010151057,0
simulation,128,195,2.9538207873407316,2.08407127365249,0.8697495136882418,1
simulation,128,196,2.098700292379686,2.40462449207247,-0.30592419969278417,0
simulation,128,197,3.6514480508711067,2.195973052895957,1.4554749979751498,1
simulation,128,198,4.862886899544819,2.491248330007266,2.3716385695375526,1
simulation,128,199,4.479127888455443,2.6688827582232557,1.810245130232187,1
simulation,128,200,3.901517998238166,3.2153741962128324,0.6861438020253336,1
simulation,128,201,2.9607861860756706,2.9566916332265496,0.004094552849120969,1
simulation,128,202,2.823390489836949,2.368045592155442,0.4553448976815071,1
simulation,128,203,4.035122165771574,2.6853053088358845,1.3498168569356892,1
simulation,128,204,3.730157164031442,2.4737591571125623,1.2563980069188796,1
simulation,128,205,4.260378518140042,2.2057826947481614,2.054595823391881,1
simulation,128,206,3.370169634820337,2.6429104826243037,0.7272591521960332,1
simulation,128,207,3.802191782683109,2.807650783278881,0.994540999404228,1
simulation,128,208,3.3699945072275206,2.6262892551952284,0.7437052520322922,1
simulation,128,209,3.937013936819483,2.2493267919788082,1.687687144840675,1
simulation,128,210,2.710023220017128,3.1589417845886634,-0.44891856457153523,0
simulation,128,211,3.862504733368643,2.199190148394691,1.6633145849739521,1
simulation,128,212,3.654668225071929,1.93319422151764,1.721474003554289,1
simulation,128,213,4.510329169813727,2.2809993380748588,2.2293298317388683,1
simulation,128,214,3.030851948510463,3.1323261508084617,-0.10147420229799886,0
simulation,128,215,3.8320430459296206,2.961283696951351,0.8707593489782695,1
simulation,128,216,3.2897150232361354,2.229043724523813,1.0606712987123226,1
simulation,128,217,1.7701710948459124,2.902650262493721,-1.1324791676478085,0
simulation,128,218,3.143386263229821,2.886548061715323,0.2568382015144981,1
simulation,128,219,3.643638951907203,2.253935916294241,1.3897030356129618,1
simulation,128,220,1.7758907070232248,2.211730350396213,-0.4358396433729883,0
simulation,128,221,2.140597802266317,2.5043168021168087,-0.3637189998504917,0
simulation,128,222,3.3362330864003864,3.0137932827179963,0.3224398036823901,1
simulation,128,223,4.194659910124868,3.6916245011978046,0.503035408927063,1
simulation,128,224,2.611721441301901,2.733890427522635,-0.1221689862207338,0
simulation,128,225,1.7920111771888267,2.092856924085462,-0.30084574689663546,0
simulation,128,226,3.381608420395357,3.3545733891663776,0.027035031228979545,1
simulation,128,227,3.2421524073225103,2.384644978371872,0.8575074289506381,1
simulation,128,228,3.40650434599375,2.862077893122814,0.5444264528709359,1
simulation,128,229,3.692732375463719,2.1140533253519385,1.5786790501117807,1
simulation,128,230,4.044878742653973,2.851407645284945,1.1934710973690277,1
simulation,128,231,2.3907765197364377,2.5107434705476726,-0.11996695081123487,0
simulation,128,232,4.724700054166511,2.5663655728087473,2.1583344813577634,1
simulation,128,233,1.9268206126270335,2.6018341878381603,-0.6750135752111268,0
simulation,128,234,4.125289774298553,2.445298965121207,1.6799908091773457,1
simulation,128,235,2.4008776072944595,2.7064695734887576,-0.30559196619429807,0
simulation,128,236,1.9777014859661575,2.1515410636950056,-0.17383957772884817,0
simulation,128,237,1.1909689673173192,2.6948223321955105,-1.5038533648781913,0
simulation,128,238,2.9440779146859817,3.3482071855389752,-0.40412927085299355,0
simulation,128,239,3.47522958150663,2.6333835654016435,0.8418460161049865,1
simulation,128,240,4.412667803259167,1.7598880157667738,2.652779787492393,1
simulation,128,241,3.9366809444440225,2.833580429456599,1.1031005149874233,1
simulation,128,242,3.474108001319148,2.533710829130129,0.940397172189019,1
simulation,128,243,1.4593302743085816,2.2757700482854415,-0.8164397739768599,0
simulation,128,244,3.9138689034473524,2.415849787083634,1.4980191163637184,1
simulation,128,245,1.688449098717645,2.47247154045335,-0.7840224417357051,0
simulation,128,246,1.796524344749932,2.1387301072682567,-0.3422057625183248,0
simulation,128,247,3.690073159980992,2.3556289690884733,1.3344441908925186,1
simulation,128,248,3.570458060099278,2.5453827884151843,1.0250752716840936,1
simulation,128,249,2.396241631268873,2.624626679162744,-0.22838504789387093,0
simulation,128,250,3.7320142722401903,2.5305246891202735,1.2014895831199168,1
simulation,128,251,1.783672554172939,2.2084077700637312,-0.4247352158907922,0
simulation,128,252,1.2674311976019719,2.8975389901219346,-1.6301077925199627,0
simulation,128,253,4.102626308382792,3.0092065764966502,1.0934197318861418,1
simulation,128,254,3.348017523812685,3.26428951086901,0.08372801294367482,1
simulation,128,255,4.0896203983392425,2.923553662513963,1.1660667358252796,1
simulation,128,256,1.9258810685424832,3.6024150242105293,-1.676533955668046,0
simulation,128,257,4.403619149749439,2.233722037963169,2.1698971117862698,1
simulation,128,258,4.542748787735755,3.002652484911687,1.5400963028240682,1
simulation,128,259,3.284482462996506,2.246337547615455,1.0381449153810514,1
simulation,128,260,5.301517677070418,3.7278333447631873,1.5736843323072307,1
simulation,128,261,3.6928725545100076,2.4373046240101695,1.2555679304998382,1
simulation,128,262,3.473192846088229,2.542033979715604,0.9311588663726247,1
simulation,128,263,3.4204508516384657,2.4213421166717644,0.9991087349667014,1
simulation,128,264,1.552662887555002,2.535385011682016,-0.9827221241270141,0
simulation,128,265,2.739184144469068,3.335268189808144,-0.5960840453390759,0
simulation,128,266,3.4379633459741576,2.605160551093298,0.8328027948808598,1
simulation,128,267,3.2737393775074883,2.0687794329743716,1.2049599445331167,1
simulation,128,268,1.974670449231949,2.5249703968066464,-0.5502999475746975,0
simulation,128,269,0.9102008112883708,2.677060531207597,-1.7668597199192262,0
simulation,128,270,2.6370688937739843,2.8611392932172115,-0.22407039944322715,0
simulation,128,271,1.3427920614287236,3.139113997281344,-1.7963219358526206,0
simulation,128,272,2.9207712227231917,1.9508570949969837,0.969914127726208,1
simulation,128,273,3.302654430644272,2.0805453315952125,1.2221090990490597,1
simulation,128,274,0.3437616247231743,2.111782350631641,-1.7680207259084666,0
simulation,128,275,1.5730761964976818,2.068547583922264,-0.4954713874245822,0
simulation,128,276,4.479116202986906,1.9072942576819765,2.5718219453049294,1
simulation,128,277,3.6148468630582222,2.500261467980086,1.1145853950781364,1
simulation,128,278,2.2543844422351276,2.2229552000609347,0.03142924217419285,1
simulation,128,279,3.2553948008594378,2.445938930674125,0.809455870185313,1
simulation,128,280,1.0643108944803152,2.353605232288445,-1.2892943378081296,0
simulation,128,281,6.0196531423380435,2.2171333745633834,3.80251976777466,1
simulation,128,282,5.082845263569113,2.731659000440644,2.351186263128469,1
simulation,128,283,2.2920683602723018,2.478846056933467,-0.1867776966611654,0
simulation,128,284,2.3316594217825934,2.8325396811739347,-0.5008802593913413,0
simulation,128,285,3.6878492438428068,2.693248986743286,0.9946002570995209,1
simulation,128,286,3.6116920474979235,2.2482747688205706,1.3634172786773529,1
simulation,128,287,2.098248474587976,2.846985448754231,-0.7487369741662553,0
simulation,128,288,1.0003771152017655,2.2149859005998684,-1.214608785398103,0
simulation,128,289,2.7224285266927684,3.280299589689118,-0.5578710629963495,0
simulation,128,290,2.8857550389295166,2.215520699031174,0.6702343398983426,1
simulation,128,291,2.672020375251166,2.3764091927591937,0.29561118249197227,1
simulation,128,292,2.9960256899669053,2.4845809842450635,0.5114447057218419,1
simulation,128,293,3.2660766614288725,2.190104779124827,1.0759718823040454,1
simulation,128,294,4.6609388186997895,1.8112213872727128,2.849717431427077,1
simulation,128,295,2.3948950764005805,2.3597304097668728,0.035164666633707764,1
simulation,128,296,2.3093216949654245,2.4178825780364845,-0.10856088307106004,0
simulation,128,297,3.182096222330757,1.9735368959351094,1.2085593263956476,1
simulation,128,298,2.8216304076335947,2.58880311838165,0.23282728925194496,1
simulation,128,299,3.6542183060287723,2.9945362981141135,0.6596820079146588,1
simulation,128,300,2.2489703965886947,2.7432036702123757,-0.49423327362368097,0
simulation,128,301,2.725339869043496,2.708505650682349,0.016834218361146736,1
simulation,128,302,2.904934064136366,2.3476493875881523,0.5572846765482136,1
simulation,128,303,3.473258757120292,2.6292382021284117,0.8440205549918804,1
simulation,128,304,2.122973046139366,2.428820210072347,-0.30584716393298095,0
simulation,128,305,3.3717439093839974,3.103201276114097,0.2685426332699006,1
simulation,128,306,3.9399195274635566,2.4789695433994137,1.460949984064143,1
simulation,128,307,4.133149536768903,2.927368898218181,1.2057806385507215,1
simulation,128,308,1.8530587542202004,2.0779316416048315,-0.22487288738463107,0
simulation,128,309,3.521025957541351,2.8519618795584027,0.6690640779829482,1
simulation,128,310,3.83299067076347,1.9249790305605117,1.9080116402029585,1
simulation,128,311,2.2531164944687703,3.295904459927551,-1.0427879654587806,0
simulation,128,312,1.7914253666698159,2.710492444283034,-0.9190670776132179,0
simulation,128,313,2.7866195239862734,2.6522423345277835,0.13437718945848998,1
simulation,128,314,5.380326133510389,2.571696186254963,2.8086299472554255,1
simulation,128,315,2.4326212740990623,1.966870787025279,0.4657504870737832,1
simulation,128,316,2.231004882242482,2.775622457576957,-0.5446175753344749,0
simulation,128,317,4.057061614219917,2.7800262232389477,1.277035390980969,1
simulation,128,318,3.6744991405278755,2.8237302742788892,0.8507688662489863,1
simulation,128,319,1.9526833726367125,2.193608772597702,-0.2409253999609895,0
simulation,128,320,3.265073050732282,3.0098621957879157,0.25521085494436635,1
simulation,128,321,2.871787870990333,1.719471166538944,1.1523167044513891,1
simulation,128,322,3.3555572062560537,2.5199635512799747,0.835593654976079,1
simulation,128,323,3.2858798162263767,2.3923266808257355,0.8935531354006412,1
simulation,128,324,2.599798216790436,2.158886379707368,0.440911837083068,1
simulation,128,325,5.317821643489676,3.536531654873366,1.7812899886163103,1
simulation,128,326,2.9961538505613916,2.5163758563176217,0.4797779942437699,1
simulation,128,327,1.8556174129826537,2.602934041694556,-0.7473166287119024,0
simulation,128,328,3.610650664994738,2.2372843848015553,1.3733662801931827,1
simulation,128,329,4.6928892148605446,2.6977256310942166,1.995163583766328,1
simulation,128,330,3.50207873341801,2.5434977623834514,0.9585809710345585,1
simulation,128,331,3.3507608733261307,2.6099451673236866,0.7408157060024441,1
simulation,128,332,2.682968764312413,2.6449880621273762,0.03798070218503691,1
simulation,128,333,3.821585841680038,2.075437811392035,1.746148030288003,1
simulation,128,334,1.2890047774029896,3.1930072854163076,-1.904002508013318,0
simulation,128,335,2.6371599411818316,3.1324346948578454,-0.4952747536760138,0
simulation,128,336,1.7237201381546392,2.11123901880055,-0.38751888064591067,0
simulation,128,337,3.8552008529195594,2.715768937120417,1.1394319157991424,1
simulation,128,338,3.013140757256196,2.93340299321105,0.07973776404514599,1
simulation,128,339,2.6785752176685307,2.255156294513093,0.4234189231554377,1
simulation,128,340,3.1452441555988893,3.222928442485552,-0.07768428688666296,0
simulation,128,341,3.5457268756510927,2.4637710699206323,1.0819558057304604,1
simulation,128,342,4.50733341951977,2.0819080686779188,2.4254253508418513,1
simulation,128,343,1.0024251251411571,1.8884093903045505,-0.8859842651633933,0
simulation,128,344,5.539040318546948,1.9470055144780674,3.5920348040688808,1
simulation,128,345,3.3076377087627686,1.747113708930617,1.5605239998321516,1
simulation,128,346,3.2466764980450002,3.3806144890575767,-0.13393799101257642,0
simulation,128,347,3.9659080043860926,2.0764854529075567,1.8894225514785359,1
simulation,128,348,2.970871614010609,2.0424608730336464,0.9284107409769624,1
simulation,128,349,2.957736085292757,1.9209214347751724,1.0368146505175846,1
simulation,128,350,4.238881065510693,2.243911747123873,1.9949693183868198,1
simulation,128,351,3.622589230936067,2.83641201110137,0.786177219834697,1
simulation,128,352,2.8685172140783064,2.9511965979446035,-0.08267938386629714,0
simulation,128,353,2.4996233914482184,1.8287203226074937,0.6709030688407247,1
simulation,128,354,-0.23699369309686924,2.589605672093345,-2.8265993651902144,0
simulation,128,355,3.4474978228311275,2.1742522790216228,1.2732455438095047,1
simulation,128,356,4.216001896726973,2.4033276689783016,1.8126742277486714,1
simulation,128,357,4.797144801838193,2.390156142731487,2.406988659106706,1
simulation,128,358,3.1582391268790535,2.47818464765586,0.6800544792231933,1
simulation,128,359,2.6039371464037036,2.459231205217613,0.14470594118609048,1
simulation,128,360,4.416976081693596,1.74708721858461,2.669888863108986,1
simulation,128,361,4.131237220005009,2.3321177016101857,1.7991195183948236,1
simulation,128,362,3.080171832290047,2.764903143154464,0.3152686891355829,1
simulation,128,363,2.622046164770987,2.7204643461524323,-0.09841818138144509,0
simulation,128,364,3.498051084612678,2.4007840563011533,1.0972670283115247,1
simulation,128,365,2.620706145714004,2.478542012033887,0.14216413368011738,1
simulation,128,366,2.785353579552368,3.1834339182751634,-0.39808033872279536,0
simulation,128,367,2.5206930714637052,2.3964011897241684,0.12429188173953687,1
simulation,128,368,2.654506346661639,2.76105596651758,-0.10654961985594102,0
simulation,128,369,1.8577163308747608,2.2492626663252437,-0.3915463354504829,0
simulation,128,370,3.730973808253535,2.801220725090388,0.9297530831631469,1
simulation,128,371,2.505412012467241,2.2049988441217527,0.3004131683454885,1
simulation,128,372,5.196738267015572,2.955533100876431,2.241205166139141,1
simulation,128,373,1.595562386133434,2.08552697237257,-0.48996458623913575,0
simulation,128,374,3.581104734818073,2.1028840709790892,1.4782206638389837,1
simulation,128,375,3.6075709425262437,2.190735779361357,1.4168351631648868,1
simulation,128,376,2.8096056933441895,2.5179017938558204,0.29170389948836917,1
simulation,128,377,2.1693736513981436,2.8714753773600035,-0.7021017259618598,0
simulation,128,378,4.681292405043834,3.065525898375918,1.6157665066679159,1
simulation,128,379,2.9627523801109947,2.895299687887994,0.06745269222300054,1
simulation,128,380,3.5095988583161315,2.6134875549344487,0.8961113033816828,1
simulation,128,381,2.3942684684664552,2.7743114592800957,-0.38004299081364046,0
simulation,128,382,3.849725656844782,2.414247891604123,1.435477765240659,1
simulation,128,383,4.504236304133503,2.5306320933062327,1.9736042108272702,1
